table,field,change,before_type,after_type,field_id,added_on,select_options
IFET Projects,Tests Protocols,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldL4kUzCrbtJeU56,,
IFET Projects,Wall Scheduling/Reservation,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldaYynjl8ptNVzXS,,
LabOS Raw Data Table,Airtable Mockup ID,UNCHANGED,singleLineText,singleLineText,fldV0IzvUSnmlVKC3,,
LabOS Raw Data Table,Airtable Project ID,UNCHANGED,singleLineText,singleLineText,fldgIIL715TrhyvKE,,
LabOS Raw Data Table,Airtable Protocol ID,UNCHANGED,singleLineText,singleLineText,fldVPHPXqlPGnBUSB,,
LabOS Raw Data Table,Airtable Section ID,UNCHANGED,singleLineText,singleLineText,fld0dex9BWVQzgRLS,,
LabOS Raw Data Table,Attempt Number,UNCHANGED,number,number,fldyQpMOaSdWzO7xR,,
LabOS Raw Data Table,Complete LabOS JSON Response,UNCHANGED,multilineText,multilineText,fldeG1iA6TVWOSi0T,,
LabOS Raw Data Table,Correction Reason,UNCHANGED,multilineText,multilineText,fldCh0DXyvROqZBaJ,,
LabOS Raw Data Table,Corrects Attempt ID,ADDED,,singleLineText,fldV4ucQNEA0gYfMc,2026-09-06,
LabOS Raw Data Table,Deflection Unit,UNCHANGED,singleLineText,singleLineText,fldvZMcxhm9R9Lzg7,,
LabOS Raw Data Table,Deflection Value,UNCHANGED,number,number,fldg21XOFDAKWvUZx,,
LabOS Raw Data Table,Excel File Link,UNCHANGED,url,url,fldQAF1pExVQ9Xe6O,,
LabOS Raw Data Table,Impact Number,ADDED,,number,fldk52wf0SO9zYDjB,2026-09-08,
LabOS Raw Data Table,Impact Result,UNCHANGED,singleLineText,singleLineText,flda24C2M2tWyXEdb,,
LabOS Raw Data Table,LabOS Attempt ID,UNCHANGED,singleLineText,singleLineText,fldDu6er95KG2pOrG,,
LabOS Raw Data Table,LabOS Created At,UNCHANGED,dateTime,dateTime,fldJYqMAdKP7v0zCU,,
LabOS Raw Data Table,LabOS Photos,ADDED,,multipleAttachments,fldsEfhtH9wXPAl1Y,2026-09-06,
LabOS Raw Data Table,LabOS Report Link,UNCHANGED,url,url,fldfewhrzgMnmAmU3,,
LabOS Raw Data Table,LabOS Test ID,UNCHANGED,singleLineText,singleLineText,fldQWGjD0gQ4WwPbh,,
LabOS Raw Data Table,LabOS Updated At,UNCHANGED,dateTime,dateTime,fldmqwik5SKFHRVqd,,
LabOS Raw Data Table,LabOS Verdict At,ADDED,,dateTime,fldqCkqAh7aTckxSR,2026-09-06,
LabOS Raw Data Table,LabOS Verdict By,ADDED,,singleLineText,fldVedw9cOgne8UeX,2026-09-06,
LabOS Raw Data Table,Max Pressure Achieved,UNCHANGED,number,number,fldDZkfaE2T4bFZ8C,,
LabOS Raw Data Table,Measured Value,UNCHANGED,number,number,fld0kER3p3ogmmP2L,,
LabOS Raw Data Table,Notes,UNCHANGED,multilineText,multilineText,fldH5IvnQ0rL1xQRm,,
LabOS Raw Data Table,Operator Name,UNCHANGED,singleLineText,singleLineText,fldNHIHKq4xPvYhzX,,
LabOS Raw Data Table,Photos,UNCHANGED,url,url,fld01SK9bnkTd9s29,,
LabOS Raw Data Table,Raw Modified Time,UNCHANGED,lastModifiedTime,lastModifiedTime,fldKxp708fktN57aH,,
LabOS Raw Data Table,Retest Required,UNCHANGED,checkbox,checkbox,fldBDTojy4Qk3LssD,,
LabOS Raw Data Table,Schema Version,UNCHANGED,singleLineText,singleLineText,fldB8gHb2a5guxm7g,,
LabOS Raw Data Table,Test Date,UNCHANGED,dateTime,dateTime,fld4hqC9SIQ9ll8mp,,
LabOS Raw Data Table,Test Result,UNCHANGED,singleSelect,singleSelect,fldAYKt62KMn9q7E6,,Pending | Passed | Failed | Not Applicable | Inconclusive
LabOS Raw Data Table,Test Status,UNCHANGED,singleSelect,singleSelect,fldQ7u9PGz7S8Ngdb,,Not Started | In Progress | Completed | Abborted
LabOS Raw Data Table,Test Type,UNCHANGED,singleSelect,singleSelect,fldu6lraAAKIAXIRQ,,Static Load | Cycles | Impact | Forced Entry | ANSI Z97.1
LabOS Raw Data Table,Testing Continued,UNCHANGED,singleLineText,singleLineText,fldCjb00kloRr9pGj,,
LabOS Raw Data Table,Testing End Date,ADDED,,dateTime,fldTsjf78Y5fA85fz,2026-09-06,
LabOS Raw Data Table,Testing Start Date,ADDED,,dateTime,fldYU1BtWVuWv5DBV,2026-09-06,
LabOS Raw Data Table,Unit,UNCHANGED,singleLineText,singleLineText,fld05iOwDiDtXA7b5,,
Mock-Ups/Specimens,Height (Inches),UNCHANGED,number,number,fldw4wNgbNM4NP9dr,,
Mock-Ups/Specimens,IFET Job Number,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldyj3e89pH6QH2Pp,,
Mock-Ups/Specimens,IFET job number (from IFET Job Number),UNCHANGED,multipleLookupValues,multipleLookupValues,fldIirOarIpvHw92Y,,
Mock-Ups/Specimens,IFET job number (from IFET Job Number) 2,UNCHANGED,multipleLookupValues,multipleLookupValues,fldZqkvfxKwpJbwMl,,
Mock-Ups/Specimens,Mock-up/specimen name,UNCHANGED,singleLineText,singleLineText,fldyprpxI76d6CIxo,,
Mock-Ups/Specimens,Project Name,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldmqg3pC6l8osgph,,
Mock-Ups/Specimens,Project name (from IFET Projects),UNCHANGED,multipleLookupValues,multipleLookupValues,fldXBEMsULBqNIkRZ,,
Mock-Ups/Specimens,Reservations,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fld0QsYC3mAFS3JQ6,,
Mock-Ups/Specimens,Scheduled Test Date,UNCHANGED,multipleLookupValues,multipleLookupValues,fld4k1G1OqQER1VMI,,
Mock-Ups/Specimens,Service line,UNCHANGED,singleLineText,singleLineText,fldS9y6Bc5p5i088A,,
Mock-Ups/Specimens,Specimen status,UNCHANGED,singleSelect,singleSelect,fldKhsUYTaQPKGtJL,,Pending | Received | In Testing | On Hold | Completed | Failed
Mock-Ups/Specimens,Tests Protocols,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fld1mVERdRpQ3XZch,,
Mock-Ups/Specimens,Width (Inches),UNCHANGED,number,number,fldvm1NAoIGLrFbd0,,
Protocol Sections,Applicability,ADDED,,singleSelect,fldh3VS09fonTLHsS,2026-09-06,Required | Not Required | Unconfirmed
Protocol Sections,Excel File Link,UNCHANGED,url,url,fldj1vr7RnBRUJWEX,,
Protocol Sections,IFET Job Number,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldfX6gGWvOLRDKWl,,
Protocol Sections,IFET job number (from IFET Job Number),UNCHANGED,multipleLookupValues,multipleLookupValues,fldinuC7cfvh0VQDA,,
Protocol Sections,Impact Velocity,ADDED,,number,fldJNfUVyqQEFOVWx,2026-09-08,
Protocol Sections,LabOS Attempt ID,UNCHANGED,singleLineText,singleLineText,fldngWweJSr09a7Kv,,
Protocol Sections,LabOS Report Link,UNCHANGED,url,url,fld8Hn9rHfJzJ2icU,,
Protocol Sections,LabOS Retest Required,UNCHANGED,checkbox,checkbox,fldhLLbcY0R6yquQd,,
Protocol Sections,Latest LabOS Attempt Number,UNCHANGED,singleLineText,singleLineText,flduSq3FOqFDRCHhw,,
Protocol Sections,Missile Type,ADDED,,singleLineText,fld5Bs0aQXXeVso2y,2026-09-08,
Protocol Sections,Missile Weight,ADDED,,number,fldmhdhonyyLcx4Ex,2026-09-08,
Protocol Sections,Mock-Up,UNCHANGED,multipleLookupValues,multipleLookupValues,fldPcxq0oUsXOO7oB,,
Protocol Sections,Notes,UNCHANGED,multilineText,multilineText,fldLANILDFNozGRrq,,
Protocol Sections,Protocol Name (from Test Protocol),UNCHANGED,multipleLookupValues,multipleLookupValues,fldCrJvBmIWh4W7TR,,
Protocol Sections,Required Option,ADDED,,singleLineText,fldflOxCkAK1BkU9l,2026-09-06,
Protocol Sections,Required Unit,ADDED,,singleSelect,fldTjNKeQe7oxxl33,2026-09-06,PSF | in | s | cycles | impacts
Protocol Sections,Required Value,ADDED,,number,fldpL2dyGzKj9xowY,2026-09-06,
Protocol Sections,Required Value Inward,ADDED,,number,fld1wR9ojdmESax0m,2026-09-06,
Protocol Sections,Required Value Outward,ADDED,,number,fld7GLStvnPnYJPpd,2026-09-06,
Protocol Sections,Requirement Code,ADDED,,singleSelect,fld9Fzjj25ngrVIOB,2026-09-06,STATIC_PRESSURE | CYCLIC_PRESSURE | IMPACT_LMI | IMPACT_SMI | FORCED_ENTRY | ANSI_IMPACT | GAUGE_COUNT | STATIC_PROGRAMME | WATER_PRESSURE
Protocol Sections,Requirement Kind,ADDED,,singleSelect,fldWGpL9gJh89wSK8,2026-09-06,Magnitude | Directional Pair | Count | Enum | Not Applicable
Protocol Sections,Result,UNCHANGED,singleSelect,singleSelect,fld9AO8n6OosZ80mW,,Passed | Failed | Pending | Not Applicable | Inconclusive
Protocol Sections,Section Name,UNCHANGED,singleLineText,singleLineText,fldN0th87JyevlzgU,,
Protocol Sections,Status,UNCHANGED,singleSelect,singleSelect,fldeprjn5dCWBhT0G,,Not Started | In Progress | Completed | Aborted
Protocol Sections,Test Protocol,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fld3EtgBWkjqAXHGp,,
Protocol Sections,Testing Date,UNCHANGED,date,date,fldj3JimASOrUTrCu,,
Protocol Sections,Value,UNCHANGED,singleLineText,singleLineText,fld1YDj3d2UilU7m6,,
Tests Protocols,IFET Job Number,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldPJdoEbIJeHbOu8,,
Tests Protocols,IFET job number (from IFET Job Number),UNCHANGED,multipleLookupValues,multipleLookupValues,fldrc9ywdmheoiCqK,,
Tests Protocols,Mock-Up,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldSzN0fPvbWyOgPu,,
Tests Protocols,Mock-up/specimen name (from Mock-Up),UNCHANGED,multipleLookupValues,multipleLookupValues,fldAP0DzS2zmweb3j,,
Tests Protocols,Protocol Name,UNCHANGED,singleLineText,singleLineText,fldvf05KHbDSMjLrw,,
Tests Protocols,Protocol Result,UNCHANGED,singleSelect,singleSelect,fld8rkYR4giE8bPAF,,Pending | Passed | Failed | Inconclusive
Tests Protocols,Protocol Sections,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldw0brNFYcSxEs1l,,
Tests Protocols,Protocol Status,UNCHANGED,singleSelect,singleSelect,fldp0RHXHpPY8IOhv,,Not Started | In Progress | Completed | Aborted
Wall Scheduling/Reservation,Available Capacity After This Reservation,UNCHANGED,number,number,fldwk4GHVc1E1zPIb,,
Wall Scheduling/Reservation,Capacity Check Result,UNCHANGED,singleSelect,singleSelect,fldraitHCrWTKBGr5,,Pending Check | Capacity Available | Capacity Exceeded | Position Conflict | Future Position
Wall Scheduling/Reservation,Conflict Warning,UNCHANGED,singleSelect,singleSelect,fldNB1OS7Wuha8NLf,,Clear | Conflict | Capacity Exceeded | Future Position | Invalid Date | Missing Wall Position | Position Count Mismatch | Not Checked
Wall Scheduling/Reservation,Current Occupied Positions,UNCHANGED,count,count,fld7yYZz4JwCsmxY4,,
Wall Scheduling/Reservation,End Date,UNCHANGED,date,date,fldbXwmiUyA8PUAgG,,
Wall Scheduling/Reservation,IFET Job Number,UNCHANGED,multipleLookupValues,multipleLookupValues,fld0YyFODhnF5gmtY,,
Wall Scheduling/Reservation,Mock-Up,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldNvwpbflPlembbT,,
Wall Scheduling/Reservation,Mock-up/specimen name (from Mock-Up),UNCHANGED,multipleLookupValues,multipleLookupValues,fldCPWi4kYd7NzYWJ,,
Wall Scheduling/Reservation,Positions Assigned,UNCHANGED,count,count,fldIjN3nxF8B4bLJx,,
Wall Scheduling/Reservation,Project,UNCHANGED,multipleLookupValues,multipleLookupValues,fldbO694B3yA4RIhy,,
Wall Scheduling/Reservation,Project Name,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldoNc8tXaa6KekoJ,,
Wall Scheduling/Reservation,Reservation Checked At,UNCHANGED,dateTime,dateTime,fldQaYQuVpI6yMeBf,,
Wall Scheduling/Reservation,Reservation Checking,UNCHANGED,formula,formula,fldhscZboTjDswUGL,,
Wall Scheduling/Reservation,Reservation Name,UNCHANGED,singleLineText,singleLineText,fldL38il8qUTtoMkL,,
Wall Scheduling/Reservation,Reservation Status,UNCHANGED,singleSelect,singleSelect,fldm0l6xAKb5wUYWJ,,Needs Scheduling | Waiting | Reserved | Occupied | Completed | Cancelled
Wall Scheduling/Reservation,Scheduling Input Modified Time,UNCHANGED,lastModifiedTime,lastModifiedTime,fldVjLmsq5cj6N34x,,
Wall Scheduling/Reservation,Start Date,UNCHANGED,date,date,fldH3ACJSgq3k3YCE,,
Wall Scheduling/Reservation,Wall Position Name (from Wall Positions),UNCHANGED,multipleLookupValues,multipleLookupValues,fld5mIZ3QBilKLt1c,,
Wall Scheduling/Reservation,Wall Positions,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fld5E3ivwMXqNpArs,,
Walls & Positions,Current Project,UNCHANGED,multipleLookupValues,multipleLookupValues,fldCrTrHgrmhPdNdQ,,
Walls & Positions,Current Status,UNCHANGED,singleSelect,singleSelect,fldwZeJJ7B9sQOtSH,,Available | Reserved | Occupied | Future
Walls & Positions,Expected Release Date,UNCHANGED,multipleLookupValues,multipleLookupValues,fldjZogVGQS0UKPmo,,
Walls & Positions,Expected Start Date,UNCHANGED,multipleLookupValues,multipleLookupValues,fldC6jpCTaezAhwY8,,
Walls & Positions,Position Name,UNCHANGED,singleLineText,singleLineText,fldOaxd9jFxjU3w3i,,
Walls & Positions,Wall Name,UNCHANGED,singleLineText,singleLineText,fldNUjjfUnfQlsAqp,,
Walls & Positions,Wall Position Name,UNCHANGED,formula,formula,fld4pZcBC8Ig1T5zu,,
Walls & Positions,Wall Scheduling/Reservation,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldaAoya2sxOCJIee,,
