action,table,field,type,choices,labos_reads,labos_writes,field_id_production,why
KEEP,Protocol Sections,Mock-Up,multipleLookupValues,,no,no,fldPcxq0oUsXOO7oB,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Protocol Sections,Notes,multilineText,,no,no,fldLANILDFNozGRrq,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Protocol Sections,Protocol Name (from Test Protocol),multipleLookupValues,,no,no,fldCrJvBmIWh4W7TR,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Protocol Sections,Result,singleSelect,Passed | Failed | Pending | Not Applicable | Inconclusive,no,no,fld9AO8n6OosZ80mW,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Protocol Sections,Section Name,singleLineText,,yes,no,fldN0th87JyevlzgU,"LabOS reads this to identify which job, specimen, protocol or section a result belongs to."
KEEP,Protocol Sections,Status,singleSelect,Not Started | In Progress | Completed | Aborted,no,no,fldeprjn5dCWBhT0G,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Protocol Sections,Test Protocol,multipleRecordLinks,,yes,no,fld3EtgBWkjqAXHGp,"LabOS reads this to identify which job, specimen, protocol or section a result belongs to."
KEEP,Protocol Sections,Testing Date,date,,no,no,fldj3JimASOrUTrCu,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Protocol Sections,Value,singleLineText,,no,no,fld1YDj3d2UilU7m6,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,LabOS Raw Data Table,Airtable Mockup ID,singleLineText,,no,yes,fldV0IzvUSnmlVKC3,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Airtable Project ID,singleLineText,,no,yes,fldgIIL715TrhyvKE,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Airtable Protocol ID,singleLineText,,no,yes,fldVPHPXqlPGnBUSB,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Airtable Section ID,singleLineText,,no,yes,fld0dex9BWVQzgRLS,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Attempt Number,number,,no,yes,fldyQpMOaSdWzO7xR,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Complete LabOS JSON Response,multilineText,,no,yes,fldeG1iA6TVWOSi0T,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Correction Reason,multilineText,,no,yes,fldrrmBxxwfIOrXEa,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Deflection Unit,singleLineText,,no,yes,fldvZMcxhm9R9Lzg7,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Deflection Value,number,,no,yes,fldg21XOFDAKWvUZx,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Excel File Link,url,,no,yes,fldQAF1pExVQ9Xe6O,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Impact Result,singleLineText,,no,yes,flda24C2M2tWyXEdb,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,LabOS Attempt ID,singleLineText,,no,yes,fldDu6er95KG2pOrG,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,LabOS Created At,dateTime,,no,yes,fldJYqMAdKP7v0zCU,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,LabOS Report Link,url,,no,yes,fldfewhrzgMnmAmU3,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,LabOS Test ID,singleLineText,,no,yes,fldQWGjD0gQ4WwPbh,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,LabOS Updated At,dateTime,,no,yes,fldmqwik5SKFHRVqd,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Max Pressure Achieved,number,,no,yes,fldDZkfaE2T4bFZ8C,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Measured Value,number,,no,yes,fld0kER3p3ogmmP2L,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Notes,multilineText,,no,yes,fldH5IvnQ0rL1xQRm,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Operator Name,singleLineText,,no,yes,fldNHIHKq4xPvYhzX,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Photos,url,,no,yes,fld01SK9bnkTd9s29,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Raw Modified Time,lastModifiedTime,,yes,no,fldKxp708fktN57aH,Owned by your automation; LabOS never writes it.
KEEP,LabOS Raw Data Table,Retest Required,checkbox,,no,yes,fldBDTojy4Qk3LssD,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Schema Version,singleLineText,,no,yes,fldB8gHb2a5guxm7g,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Test Date,dateTime,,no,yes,fld4hqC9SIQ9ll8mp,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Test Result,singleSelect,Pending | Passed | Failed | Not Applicable | Inconclusive,no,yes,fldAYKt62KMn9q7E6,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Test Status,singleSelect,Not Started | In Progress | Completed | Abborted,no,yes,fldQ7u9PGz7S8Ngdb,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Test Type,singleSelect,Static Load | Cycles | Impact | Forced Entry | ANSI Z97.1,no,yes,fldu6lraAAKIAXIRQ,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Testing Continued,singleLineText,,no,yes,fldCjb00kloRr9pGj,LabOS writes this on the results row.
KEEP,LabOS Raw Data Table,Unit,singleLineText,,no,yes,fld05iOwDiDtXA7b5,LabOS writes this on the results row.
KEEP,IFET Projects,Approve To Create Invoice,singleSelect,Not Approved | Approved,no,no,fldf8Yk3YsLdO9FZc,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Approved Proposal Amount,currency,,no,no,fldBXKfp45g990C6n,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Back Charges,multipleRecordLinks,,no,no,fldHVvyKTR1AZA36C,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Back Charges Billable Amount,rollup,,no,no,fldpiD7QoloFt3ziT,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Back Charges Status,multipleLookupValues,,no,no,fldfgNcT03v4TZrNE,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Balance Due,currency,,no,no,fld1Chl7INLTGs6Cj,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Company,singleLineText,,no,no,fldHv1MxlLTBsYIE1,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Contact email,email,,no,no,fldJKbExQdoLlV13V,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Customer Name,singleLineText,,no,no,fld5T069KEywPp5F4,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Final Invoice Status,singleSelect,Not Created | Draft | Sent | Partially Paid | Paid,no,no,fldGu1onl7NMJ4Ay2,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Hubspot Deal ID,singleLineText,,no,no,fldXifux2uAphjFTO,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Hubspot Deal Stage,singleLineText,,no,no,fldNLM91Jg2fIST6C,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,IFET job number,singleLineText,,yes,no,fldZa91p5KebdT6q2,"LabOS reads this to identify which job, specimen, protocol or section a result belongs to."
KEEP,IFET Projects,Mock-Ups/Specimens 2,multipleRecordLinks,,no,no,fldnV9a0Z5AKKHYaa,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Mock-Ups/Specimens 3,multipleRecordLinks,,no,no,flde9nEuoGsWTHm0G,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Product Type,singleLineText,,no,no,fldR3PaaTo9BIjmSO,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Project Lead,singleLineText,,no,no,fldba1J8C6ev5wmU8,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Project Priority,singleLineText,,no,no,fldowoytqlZdhuChX,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Project Status,singleSelect,Completed | Cancelled | In Progress | Pending,no,no,fldYpIwi0DcgVAjSB,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Project Status Modified Time,lastModifiedTime,,no,no,fld2bJ2UQUoWrlQSu,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Project name,singleLineText,,yes,no,fldXOI9t0N8oP4FLy,"LabOS reads this to identify which job, specimen, protocol or section a result belongs to."
KEEP,IFET Projects,Proposal/Signed Approval Link,url,,no,no,fldSxZvcL0q2dsUZs,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Protocol Sections,multipleRecordLinks,,no,no,fldrrcKHQYOuKVPXc,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,QuickBooks Invoice Date,dateTime,,no,no,fldwxvUo1sfjbilui,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,QuickBooks Invoice ID,singleLineText,,no,no,fldLCY5LrgaE48XZR,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,QuickBooks Invoice Number,singleLineText,,no,no,fldCY1r37TzUNlqxd,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Read Project Info For LabOS,singleLineText,,no,no,fldY2C1Q0Yk4VDtUg,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Reason For Not Approval For Invoice,formula,,no,no,fldyWaBcjIm9bBVeH,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Remaining Amount,formula,,no,no,fld1YUsbCOwYAl3b7,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Report Status,singleSelect,Ready | In Progress | Pending,no,no,fld1sTdXmRO5ZNTik,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Service line,singleLineText,,no,no,fldYipGKCSMD6jiCR,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Target Completion Date,multipleLookupValues,,no,no,flduHyuVRhtMfJTTM,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Target Testing Date,multipleLookupValues,,no,no,fldBnWcEQKLAJGxdC,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Tests Protocols,multipleRecordLinks,,no,no,fldL4kUzCrbtJeU56,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,IFET Projects,Wall Scheduling/Reservation,multipleRecordLinks,,no,no,fldaYynjl8ptNVzXS,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Mock-Ups/Specimens,Height (Inches),number,,no,no,fldw4wNgbNM4NP9dr,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Mock-Ups/Specimens,IFET Job Number,multipleRecordLinks,,no,no,fldyj3e89pH6QH2Pp,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Mock-Ups/Specimens,IFET job number (from IFET Job Number),multipleLookupValues,,no,no,fldIirOarIpvHw92Y,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Mock-Ups/Specimens,IFET job number (from IFET Job Number) 2,multipleLookupValues,,no,no,fldZqkvfxKwpJbwMl,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Mock-Ups/Specimens,Mock-up/specimen name,singleLineText,,yes,no,fldyprpxI76d6CIxo,"LabOS reads this to identify which job, specimen, protocol or section a result belongs to."
KEEP,Mock-Ups/Specimens,Project Name,multipleRecordLinks,,yes,no,fldmqg3pC6l8osgph,"LabOS reads this to identify which job, specimen, protocol or section a result belongs to."
KEEP,Mock-Ups/Specimens,Project name (from IFET Projects),multipleLookupValues,,no,no,fldXBEMsULBqNIkRZ,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Mock-Ups/Specimens,Reservations,multipleRecordLinks,,no,no,fld0QsYC3mAFS3JQ6,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Mock-Ups/Specimens,Scheduled Test Date,multipleLookupValues,,no,no,fld4k1G1OqQER1VMI,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Mock-Ups/Specimens,Service line,singleLineText,,no,no,fldS9y6Bc5p5i088A,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Mock-Ups/Specimens,Specimen status,singleSelect,Pending | Received | In Testing | On Hold | Completed | Failed,no,no,fldKhsUYTaQPKGtJL,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Mock-Ups/Specimens,Tests Protocols,multipleRecordLinks,,no,no,fld1mVERdRpQ3XZch,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Mock-Ups/Specimens,Width (Inches),number,,no,no,fldvm1NAoIGLrFbd0,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Tests Protocols,IFET Job Number,multipleRecordLinks,,no,no,fldPJdoEbIJeHbOu8,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Tests Protocols,IFET job number (from IFET Job Number),multipleLookupValues,,no,no,fldrc9ywdmheoiCqK,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Tests Protocols,Mock-Up,multipleRecordLinks,,yes,no,fldSzN0fPvbWyOgPu,"LabOS reads this to identify which job, specimen, protocol or section a result belongs to."
KEEP,Tests Protocols,Mock-up/specimen name (from Mock-Up),multipleLookupValues,,no,no,fldAP0DzS2zmweb3j,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Tests Protocols,Protocol Name,singleLineText,,yes,no,fldvf05KHbDSMjLrw,"LabOS reads this to identify which job, specimen, protocol or section a result belongs to."
KEEP,Tests Protocols,Protocol Result,singleSelect,Pending | Passed | Failed | Inconclusive,no,no,fld8rkYR4giE8bPAF,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Tests Protocols,Protocol Sections,multipleRecordLinks,,no,no,fldw0brNFYcSxEs1l,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Tests Protocols,Protocol Status,singleSelect,Not Started | In Progress | Completed | Aborted,no,no,fldp0RHXHpPY8IOhv,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Back Charges,Approval Status,singleSelect,Pending | Approved | Rejected | Needs Info,no,no,fldfndhdC4ofYXQPz,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Back Charges,Approved By,singleLineText,,no,no,fldz8k7GsgoakBlnh,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Back Charges,Back Charge Name,formula,,no,no,fldE3z03ghSFNjXzO,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Back Charges,Billable Amount,formula,,no,no,fldilEtoCaxRkonpE,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Back Charges,Charge Type,singleSelect,Materials | Equipment Rental | Delivery | Labor | Retest | Storage | Other,no,no,fldjXiyArEKsYJBju,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Back Charges,Date Incurred,date,,no,no,fldLa3GEhUqHeQJJH,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Back Charges,Description,multilineText,,no,no,fldlI36CjI7knVABZ,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Back Charges,IFET Job Number,multipleRecordLinks,,no,no,fldcTkX1jo4kOyU0P,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Back Charges,Internal Cost,currency,,no,no,fldvFuWbhl4oJazCk,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Back Charges,Markup %,percent,,no,no,fldHVsz04mW0tRnWP,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Back Charges,QuickBooks Invoice Number,multipleLookupValues,,no,no,fldiLBGNgNhIMxrSh,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Back Charges,Receipt / Vendor Invoice,url,,no,no,fldODHRjWytwEQXv3,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Back Charges,Vendor,singleLineText,,no,no,fld62eDADnlh3evUX,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Available Capacity After This Reservation,number,,no,no,fldwk4GHVc1E1zPIb,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Capacity Check Result,singleSelect,Pending Check | Capacity Available | Capacity Exceeded | Position Conflict | Future Position,no,no,fldraitHCrWTKBGr5,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Conflict Warning,singleSelect,Clear | Conflict | Capacity Exceeded | Future Position | Invalid Date | Missing Wall Position | Position Count Mismatch | Not Checked,no,no,fldNB1OS7Wuha8NLf,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Current Occupied Positions,count,,no,no,fld7yYZz4JwCsmxY4,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,End Date,date,,no,no,fldbXwmiUyA8PUAgG,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,IFET Job Number,multipleLookupValues,,no,no,fld0YyFODhnF5gmtY,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Mock-Up,multipleRecordLinks,,no,no,fldNvwpbflPlembbT,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Mock-up/specimen name (from Mock-Up),multipleLookupValues,,no,no,fldCPWi4kYd7NzYWJ,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Positions Assigned,count,,no,no,fldIjN3nxF8B4bLJx,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Project,multipleLookupValues,,no,no,fldbO694B3yA4RIhy,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Project Name,multipleRecordLinks,,no,no,fldoNc8tXaa6KekoJ,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Reservation Checked At,dateTime,,no,no,fldQaYQuVpI6yMeBf,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Reservation Checking,formula,,no,no,fldhscZboTjDswUGL,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Reservation Name,singleLineText,,no,no,fldL38il8qUTtoMkL,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Reservation Status,singleSelect,Needs Scheduling | Waiting | Reserved | Occupied | Completed | Cancelled,no,no,fldm0l6xAKb5wUYWJ,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Scheduling Input Modified Time,lastModifiedTime,,no,no,fldVjLmsq5cj6N34x,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Start Date,date,,no,no,fldH3ACJSgq3k3YCE,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Wall Position Name (from Wall Positions),multipleLookupValues,,no,no,fld5mIZ3QBilKLt1c,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Wall Scheduling/Reservation,Wall Positions,multipleRecordLinks,,no,no,fld5E3ivwMXqNpArs,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Walls & Positions,Current Project,multipleLookupValues,,no,no,fldCrTrHgrmhPdNdQ,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Walls & Positions,Current Status,singleSelect,Available | Reserved | Occupied | Future,no,no,fldwZeJJ7B9sQOtSH,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
