direction,airtable_table,airtable_field,airtable_type,labos_source,write_phase,rule,status,gate,owner,delivery_state
OUT,LabOS Raw Data Table,Testing Continued,singleLineText,test_results.testing_continued,terminal,Continued / Stopped.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Correction Reason,multilineText,test_results.correction_reason,create,Required on a new correction row alongside Corrects Attempt ID.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,LabOS Verdict By,singleLineText,test_results.verdict_by,verdict,Declared reviewer identity. Required with first review in scalars and detailed JSON; missing schema parks delivery.,DECIDED,,LabOS,APPLIED
OUT,LabOS Raw Data Table,LabOS Verdict At,dateTime,test_results.verdict_at,verdict,UTC first-review timestamp. Required with first review in scalars and detailed JSON; missing schema parks delivery.,DECIDED,,LabOS,APPLIED
OUT,LabOS Raw Data Table,Notes,multilineText,test_results.note,terminal,Operator free text.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Complete LabOS JSON Response,multilineText,result_detail + required_params,create+terminal+verdict,"Version 0.4; identity, attempt_kind, execution times, snapshot, procedure/stages, observations, review, data_quality. No quarantined numbers.",DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Photos,url,test_results.photo_links,terminal,Optional reachable URL only. Omit localhost/LAN/unconfigured links. Photos holds at most one URL; originals retained locally.,DECIDED,,LabOS,CONDITIONAL
OUT,LabOS Raw Data Table,LabOS Photos,multipleAttachments,uploads/ downscaled copy,attachment,"Persisted immutable JPEG preview; artifact ID/full hash/deterministic filename. Single owner; reconcile uncertain remote uploads, park ambiguity instead of blind append.",DECIDED,,LabOS,APPLIED
OUT,LabOS Raw Data Table,Excel File Link,url,test_results.excel_file_link,terminal,Optional validated reachable URL. Omit localhost/LAN/unconfigured links; validate consumer access before publishing.,DECIDED,,LabOS,CONDITIONAL
OUT,LabOS Raw Data Table,LabOS Report Link,url,test_results.report_link,terminal,Optional validated reachable URL. Omit localhost/LAN/unconfigured links; validate consumer access before publishing.,DECIDED,,LabOS,CONDITIONAL
READ_ONLY,LabOS Raw Data Table,Raw Modified Time,lastModifiedTime,-,n/a,"Airtable-owned. Never written by LabOS. Field-scoped, not whole-record.",DECIDED,,Airtable,BASELINE
IN,IFET Projects,record_id,-,project_parents.airtable_project_id,n/a,"Airtable record metadata, not a schema field. Import/mirror identity is unique by base_id + record ID; display names never match identity.",DECIDED,,Airtable,BASELINE
IN,IFET Projects,IFET job number,singleLineText,project_parents.name,n/a,"Display only. Linkage is by record ID, never by job name.",DECIDED,,Airtable,BASELINE
IN,IFET Projects,Project name,singleLineText,at_mirror_projects.project_name,n/a,Display only.,DECIDED,,Airtable,BASELINE
IGNORED,IFET Projects,Project Status Modified Time,lastModifiedTime,-,n/a,"Field-scoped to Project Status only. NOT usable as a delta-poll cursor. LabOS executes standalone, so this is not read: the operator sets the test up in LabOS as today and no Airtable value reaches a rig. Field retained in both bases. Decision A9, 2026-09-06.",DECIDED,,Airtable,BASELINE
IN,Mock-Ups/Specimens,record_id,-,projects.airtable_mockup_id,n/a,"Airtable record metadata, not a schema field. Import/mirror identity is unique by base_id + record ID; display names never match identity.",DECIDED,,Airtable,BASELINE
IN,Mock-Ups/Specimens,IFET Job Number,multipleRecordLinks,at_mirror_specimens.project_record_id -> projects.airtable_project_id,n/a,"RELATIONSHIP specimen->project. Repeats by design - 6 specimens share 1 project. Corrected 2026-09-08: the link field is `IFET Job Number`, read live; `Project Name` on this table is a lookup of the job number's text and is not the link.",DECIDED,,Airtable,BASELINE
IN,Mock-Ups/Specimens,Mock-up/specimen name,singleLineText,projects.airtable_mockup_name,n/a,Display only.,DECIDED,,Airtable,BASELINE
IGNORED,Mock-Ups/Specimens,Specimen status,singleSelect,-,n/a,"Airtable-owned operational status. Read-only to LabOS. LabOS executes standalone, so this is not read: the operator sets the test up in LabOS as today and no Airtable value reaches a rig. Field retained in both bases. Decision A9, 2026-09-06.",DECIDED,,Airtable,BASELINE
IN,Tests Protocols,record_id,-,at_mirror_protocols.record_id,n/a,"Airtable record metadata, not a schema field. Import/mirror identity is unique by base_id + record ID; display names never match identity.",DECIDED,,Airtable,BASELINE
IN,Tests Protocols,Mock-Up,multipleRecordLinks,at_mirror_protocols.specimen_record_id,n/a,RELATIONSHIP protocol->specimen. Repeats by design.,DECIDED,,Airtable,BASELINE
IN,Tests Protocols,Protocol Name,singleLineText,at_mirror_protocols.protocol_name,n/a,TAS-201 / TAS-202 / TAS-203 / ANSI Z97.1 observed live. Does NOT determine test type - the section does.,DECIDED,,Airtable,BASELINE
IN,Protocol Sections,record_id,-,at_mirror_sections.record_id,n/a,"Airtable record metadata, not a schema field. Import/mirror identity is unique by base_id + record ID; display names never match identity.",DECIDED,,Airtable,BASELINE
IN,Protocol Sections,Test Protocol,multipleRecordLinks,at_mirror_sections.protocol_record_id,n/a,RELATIONSHIP section->protocol. Repeats by design.,DECIDED,,Airtable,BASELINE
IN,Protocol Sections,Section Name,singleLineText,at_mirror_sections.section_name,n/a,Display only. Requirement Code selects supported semantics; unknown codes remain non-executable.,DECIDED,,Airtable,BASELINE
IGNORED,Protocol Sections,Value,singleLineText,-,n/a,"NEVER PARSED, and this is the safety boundary of the whole design. This is the field IFET's PDF extractor writes, and it drops blank cells, so a +60/60 requirement can arrive as 9. LabOS reads the typed fields beside it instead, so no shifted value can reach a rig. Preserved verbatim for display and human reconciliation only.",DECIDED,,Airtable,BASELINE
IN,Protocol Sections,Requirement Kind,singleSelect,(interpretation),n/a,READ. Says how to interpret the requirement: Magnitude / Directional Pair / Count / Enum / Not Applicable. LabOS refuses a kind it does not support rather than guessing.,DECIDED,,Airtable,APPLIED
IN,Protocol Sections,Required Value,number,projects.gauge_count / projects.impact_count,n/a,"READ. The scalar for Count and Magnitude kinds - gauge count via GAUGE_COUNT, impact count via IMPACT_LMI/IMPACT_SMI. Blank is not zero: a missing requirement is absent, never 0.",DECIDED,,Airtable,APPLIED
IN,Protocol Sections,Required Value Inward,number,projects.inward_design_pressure,n/a,"READ, and the single most load-bearing field in the integration. LabOS derives all 14 stages from the pair - 6 static factors [0.75,0.75,1,1,1.5,1.5] and 8 cyclic high/low factors with fixed cycle counts. Independent positive PSF magnitude; never copied from outward.",DECIDED,,Airtable,APPLIED
IN,Protocol Sections,Required Value Outward,number,projects.outward_design_pressure,n/a,READ. The other half of the pair. Independent of inward and never copied from it - a transposition would be individually plausible and silently wrong.,DECIDED,,Airtable,APPLIED
IN,Protocol Sections,Required Unit,singleSelect,(validation),n/a,READ for validation only. PSF/in/s/cycles/impacts. LabOS refuses a value whose unit does not match the requirement kind rather than assuming PSF.,DECIDED,,Airtable,APPLIED
IGNORED,Protocol Sections,Result,singleSelect,-,n/a,"Airtable-owned read-only operational projection. Historical values are not inferred as LabOS verdicts. LabOS executes standalone, so this is not read: the operator sets the test up in LabOS as today and no Airtable value reaches a rig. Field retained in both bases. Decision A9, 2026-09-06.",DECIDED,,Airtable,BASELINE
IGNORED,Protocol Sections,Status,singleSelect,-,n/a,"Airtable-owned. Read-only to LabOS. LabOS executes standalone, so this is not read: the operator sets the test up in LabOS as today and no Airtable value reaches a rig. Field retained in both bases. Decision A9, 2026-09-06.",DECIDED,,Airtable,BASELINE
IGNORED,Protocol Sections,Testing Date,date,-,n/a,"READ ONLY. Airtable automation derives completion date in America/New_York; LabOS never writes it. LabOS executes standalone, so this is not read: the operator sets the test up in LabOS as today and no Airtable value reaches a rig. Field retained in both bases. Decision A9, 2026-09-06.",DECIDED,,Airtable,BASELINE
LOCAL_ONLY,LabOS Raw Data Table,(delivery metadata),-,sync_outbox.attempt_seq,every,"Local ordering metadata, never an Airtable schema field or payload. Transactional per-attempt FIFO; PostgreSQL migration and validation pending. Contract section 7.",DECIDED,,LabOS,PLANNED
IN,Protocol Sections,Requirement Code,singleSelect,at_mirror_sections.requirement_code,n/a,STATIC_PRESSURE/CYCLIC_PRESSURE/IMPACT_LMI/IMPACT_SMI/FORCED_ENTRY/ANSI_IMPACT/GAUGE_COUNT/STATIC_PROGRAMME/WATER_PRESSURE. Water visible but unsupported; names are labels.,DECIDED,,Airtable,APPLIED
IN,Protocol Sections,Required Option,singleLineText,manual_tests.required_option,n/a,"READ. The named grade or class a pass/fail test is judged against - 'ASTM F588 Grade 40' for Forced Entry, 'Class A' for ANSI Z97.1, 'Full' for the static programme. Free text, so an unrecognised option is displayed and non-executable, never guessed.",DECIDED,,Airtable,APPLIED
IN,Protocol Sections,Applicability,singleSelect,at_mirror_sections.applicability,n/a,"Required/Not Required/Unconfirmed. Blank=Unconfirmed, never infer from Value or historical Result. Only Required is executable.",DECIDED,,Airtable,APPLIED
OUT,LabOS Raw Data Table,Testing Start Date,dateTime,test_results.testing_start_date,create,UTC physical execution start; corrections preserve original.,DECIDED,,LabOS,APPLIED
OUT,LabOS Raw Data Table,Testing End Date,dateTime,test_results.testing_end_date,terminal,UTC completion/abort time; absent while running; also Test Date.,DECIDED,,LabOS,APPLIED
IGNORED,Mock-Ups/Specimens,Height (Inches),number,-,n/a,"Specimen context, finite positive inches when provided; not an automatic acceptance criterion. LabOS executes standalone, so this is not read: the operator sets the test up in LabOS as today and no Airtable value reaches a rig. Field retained in both bases. Decision A9, 2026-09-06.",DECIDED,,Airtable,BASELINE
IGNORED,Mock-Ups/Specimens,Width (Inches),number,-,n/a,"Specimen context, finite positive inches when provided; not an automatic acceptance criterion. LabOS executes standalone, so this is not read: the operator sets the test up in LabOS as today and no Airtable value reaches a rig. Field retained in both bases. Decision A9, 2026-09-06.",DECIDED,,Airtable,BASELINE
IGNORED,IFET Projects,Product Type,singleLineText,-,n/a,"Product context only; no billing/customer fields. LabOS executes standalone, so this is not read: the operator sets the test up in LabOS as today and no Airtable value reaches a rig. Field retained in both bases. Decision A9, 2026-09-06.",DECIDED,,Airtable,BASELINE
IGNORED,Protocol Sections,Missile Type,singleLineText,-,n/a,"WITHDRAWN from the read contract 2026-09-10. Applied to the Testing Base 2026-09-08 fld5Bs0aQXXeVso2y and DELIBERATELY LEFT IN PLACE - not deleted, not retyped; removal is a later coordinated cleanup with the Airtable team. LabOS no longer reads it: absent from mirror.SECTION_FIELDS, absent from requirements.snapshot, and importer.bind no longer pre-fills missile_impact_tests.missile from it. Superseded by the LabOS-owned Impact Classification, published outbound. Never created in production and guarded by preflight.DEPRECATED_TESTING_ONLY.",DECIDED,,Airtable,DEPRECATED
IGNORED,Protocol Sections,Missile Weight,number,-,n/a,"WITHDRAWN from the read contract 2026-09-10. fldmhdhonyyLcx4Ex, left in place in Testing, never in production. Mass is a property of the classification, not a separate requirement. missile_impact_tests.missile_weight survives as a local history column and is not published.",DECIDED,,Airtable,DEPRECATED
IGNORED,Protocol Sections,Impact Velocity,number,-,n/a,"WITHDRAWN from the read contract 2026-09-10. fldJNfUVyqQEFOVWx, left in place in Testing, never in production. The target velocity is LabOS-owned and operator-entered, published outbound as Target Impact Velocity; nothing derives it from the classification. at_mirror_sections.impact_velocity is no longer populated and the column is kept for the same later cleanup.",DECIDED,,Airtable,DEPRECATED
IGNORED,Protocol Sections,Impact Locations,number,-,n/a,"Still OMITTED 2026-09-08. Location is a per-shot observation LabOS records on shots.area, not a requirement; and a speculative field now propagates into production rather than sitting harmlessly in a sandbox. CONFIRMED by the PO 2026-09-10: 'That will not be shown on LabOS or Airtable. that is in the test plans.' No Airtable field and no required location on the operator's screen; shots.area, the observation of where an impact landed, is unaffected.",DECIDED,,Airtable,OMITTED
OUT,LabOS Raw Data Table,Forced Entry Result,singleSelect,-,terminal+verdict,"No dedicated scalar. Test Type and Test Result are both singleSelect, so Airtable filters and groups natively; sub-detail stays in JSON. DG8 closed by A9. Revisit only if a named operational report requires one. REOPENED by the PO 2026-09-10: question 2 came back NO - 'they are different under different standards'. To be built as a dedicated singleSelect populated only for Test Type = Forced Entry, ALONGSIDE Test Result, which stays because it carries the create/terminal/verdict lifecycle for all five types. Same shape as Impact Result, which already exists. Coupled change: register + contract.FIELDS + mapping.py + preflight.ADDED 18->20 + apply_schema 160->162.",DECIDED,,LabOS,OMITTED
OUT,LabOS Raw Data Table,ANSI Result,singleSelect,-,terminal+verdict,"No dedicated scalar; decided together with Forced Entry Result. DG8 closed by A9. REOPENED by the PO 2026-09-10 with Forced Entry Result; same shape, for Test Type = ANSI Z97.1.",DECIDED,,LabOS,OMITTED
OUT,LabOS Raw Data Table,Failure Notes,multilineText,-,terminal,Carried inside Notes and the JSON for this release. DG8 closed by A9. Unchanged 2026-09-10: the PO's question-2 answer named Forced Entry and ANSI only. Not added on inference.,DECIDED,,LabOS,OMITTED
OUT,LabOS Raw Data Table,Impact Number,number,test_results.trial_number,create,"READ AS THE IMPACT ORDINAL. Populated only for Test Type = Impact, where one attempt is one impact (product owner 2026-09-08); blank on the other four types. Same column as Attempt Number by construction - for Impact the attempt ordinal IS the impact ordinal - and published as its own field so a consumer can count tests by LabOS Test ID and impacts by this, without knowing a per-type rule. Without it a five-impact test reads as five tests, plausibly. APPLIED 2026-09-08 fldk52wf0SO9zYDjB",DECIDED,,LabOS,APPLIED
OUT,LabOS Raw Data Table,Impact Classification,singleSelect,derived from missile_impact_tests.impact_family + impact_level,terminal,"DERIVED OUTPUT ONLY - no column holds this string and no API field sets it. SMI | LMI Level D | LMI Level E. For an Airtable-bound test the SMI/LMI half is frozen at import from the section's IMPACT_SMI/IMPACT_LMI requirement code and only the level is the operator's, so a classification contradicting the requirement is unrepresentable rather than refused. Populated for Test Type = Impact, omitted on the other four. PENDING_SCHEMA until the TA7b write creates it.",DECIDED,,LabOS,PENDING_SCHEMA
OUT,LabOS Raw Data Table,Target Impact Velocity,number,missile_impact_tests.target_velocity,terminal,"The target the operator entered, ft/s, precision 2. A target is never an achieved value (A2): the per-impact achieved velocity stays on shots.velocity and travels only in the JSON. NOT derived from the classification - no authoritative derivation table exists in this repo or the contract. Populated for Test Type = Impact. PENDING_SCHEMA until the TA7b write creates it.",DECIDED,,LabOS,PENDING_SCHEMA
